trial_id,country_id,country_name,country_iso2,country_iso3
31d8dc0b0003b570e87d8bc0,gh,Ghana,GH,GHA
ef2cb4fc6cdc020a69a3c618,ec,Ecuador,EC,ECU
026230b9f5c05b0173ec4e3b,ke,Kenya,KE,KEN
b881e5898a07a28b9606b46f,ug,Uganda,UG,UGA
73c89c5bf0948c30834503b1,cd,"Congo, Dem. Rep.",CD,COD
70e92d633ae59330ac58190e,br,Brazil,BR,BRA
925b6f3b55e3ae7bc9f51ee9,co,Colombia,CO,COL
a44ca3235aaacdd6bdaf4560,ng,Nigeria,NG,NGA
6510701f8a5f168f1fc68bfa,mx,Mexico,MX,MEX
d69800a836c1cf8fe0ba5e6b,la,Lao PDR,LA,LAO
8f326beb0001869b7300cd3d,hr,Croatia,HR,HRV
7818a1e2d8a158997451b8bb,mw,Malawi,MW,MWI
3c45e4089f04b30a31b27d35,ye,"Yemen, Rep.",YE,YEM
3b3c78d9e86e53dfcbb8ee89,ke,Kenya,KE,KEN
07c764d86e1ea109a7399be0,ir,"Iran, Islamic Rep.",IR,IRN
b43c4411ed3b29e6dc6b7451,in,India,IN,IND
ca4bd3b7e0a5fde9bccb0297,ir,"Iran, Islamic Rep.",IR,IRN
22b2d1a60c2c95c4fb2f4b6e,cn,China,CN,CHN
3e18cbe8ae45db251f4d5aea,ro,Romania,RO,ROU
b6814da1c9388728e8ccc5bf,br,Brazil,BR,BRA
55adbb44e724350583c6ce8c,cn,China,CN,CHN
cc464aa90a9755531a12350e,turkey,Turkey,,
e563da3449c7b963bdd8ea75,za,South Africa,ZA,ZAF
e162c69324f58aa8f46b84ae,np,Nepal,NP,NPL
e19d58cf7290fbfeb2138fd6,multi_country,Multi-country,,
1b104faa9e20ba5e0c01d588,cn,China,CN,CHN
21667fd5d81da6492e57a956,multi_country,Multi-country,,
4f35b1ef220a1b7fcde7b320,ml,Mali,ML,MLI
4189850dba92fd325df84fc0,cn,China,CN,CHN
f7ec2e04da2965caebbb68cc,multi_country,Multi-country,,
31bf1efc50a6e8176a116f76,bo,Bolivia,BO,BOL
c8a87884f9a278ac30c7bbca,cn,China,CN,CHN
1c0e2d7073249e2fe420ba85,multi_country,Multi-country,,
922ca1597374e82c0921f617,cn,China,CN,CHN
f2725e5e046651c6d4810a9f,cn,China,CN,CHN
2f7b780171fc6f3a5d517329,cn,China,CN,CHN
9533ba79d5c83d5ecdd6ae23,in,India,IN,IND
24b080cb5eeac5816c04ca93,cn,China,CN,CHN
94867ee6b78944e8d4bccac1,bt,Bhutan,BT,BTN
878a8165fcd67d826ecb61d8,cn,China,CN,CHN
38f612f86ed9e9ed10ae7eb6,cn,China,CN,CHN
7c66855d9f704b541eda0d51,multi_country,Multi-country,,
3abec7a00c17e4cde7cb7cc0,vietnam,Vietnam,,
3427187f58e70d6adc2b0e16,mz,Mozambique,MZ,MOZ
d0e6d2c98f925ee664892964,cn,China,CN,CHN
eca1c0e943b66847a12d8da1,cn,China,CN,CHN
32f91e120545abb78f53cc36,cn,China,CN,CHN
07dd37b9bb2916e9d9f99811,multi_country,Multi-country,,
8bd7c606ad30ceb2b635ce66,turkey,Turkey,,
0230061500ca04bd3d411f4e,ir,"Iran, Islamic Rep.",IR,IRN
06f2d8d9bb235da12b45a719,cn,China,CN,CHN
a2d70107869befce2eb1273b,mz,Mozambique,MZ,MOZ
4cf5a34e797d0e2e3d3efa66,ph,Philippines,PH,PHL
c93f6ed6500b54e68925deb9,cn,China,CN,CHN
79d5b0d3cd71638830c3f587,cn,China,CN,CHN
1213d76ea1d65a31072c94dd,cn,China,CN,CHN
bd140741535cfa163e1366a0,bd,Bangladesh,BD,BGD
c5326f12996d14ca9cbaf07a,tz,Tanzania,TZ,TZA
3a15de9334d3719811117227,rw,Rwanda,RW,RWA
4f91377a2a4ced056c6623d0,ke,Kenya,KE,KEN
1ca130f8bf9b26e918073b4e,bd,Bangladesh,BD,BGD
3e0c2e5f86b05bda3b587dae,mg,Madagascar,MG,MDG
a84b22cc2bb4fd8ae9db027d,cn,China,CN,CHN
643abf48c325019d769fd776,cd,"Congo, Dem. Rep.",CD,COD
1be39e46b96e87a42041a9b3,bd,Bangladesh,BD,BGD
303ce93cbb1f4985225ec0fa,pa,Panama,PA,PAN
55785145814a54fcdfa049c3,in,India,IN,IND
2d8df3ce3d0bc80959db8d86,gh,Ghana,GH,GHA
34f6e4add1abd7e1df89ee97,gt,Guatemala,GT,GTM
a1483b6fda70f443a266040b,ke,Kenya,KE,KEN
509064a1b674c9f2776ea73a,sl,Sierra Leone,SL,SLE
af1384ede15762d65cfc3164,turkey,Turkey,,
51b58278b297f22acadf25f1,in,India,IN,IND
1115f950d745922ed82c21cf,ng,Nigeria,NG,NGA
9966199f5f2a84cb41839be9,ke,Kenya,KE,KEN
89ff546f227a5862563eec76,co,Colombia,CO,COL
245b4adf03dee15429d250bd,id,Indonesia,ID,IDN
864e311629ef0f52c2052f09,in,India,IN,IND
a83dc8b4fd695cc6903eb44b,in,India,IN,IND
1f2897f209e3dd056faeaa92,in,India,IN,IND
d3533b96d01c62b06211bc67,cd,"Congo, Dem. Rep.",CD,COD
bb91409f95d3e1bf3abe4f6d,np,Nepal,NP,NPL
b60f9148a23d2bfc1adb391e,bd,Bangladesh,BD,BGD
aa892b2e885fa4a4bde76cb8,cg,"Congo, Rep.",CG,COG
b4518b6e06a4ed8e51702f22,mw,Malawi,MW,MWI
29a4b3523309d62e46daa6de,in,India,IN,IND
00e92acccd287593e0be217f,br,Brazil,BR,BRA
639f4fd509045d77a28a56c5,cm,Cameroon,CM,CMR
7d8d0205e823de7f0f2c5924,multi_country,Multi-country,,
5dba6405368c518d3ced80c5,in,India,IN,IND
1181900a3db9166943cb3dcf,ke,Kenya,KE,KEN
edfc7895383126653f6851e7,af,Afghanistan,AF,AFG
8155a8500a08e73c7d41440f,mg,Madagascar,MG,MDG
843592ec8fb3232d39c58938,in,India,IN,IND
dc50a2c888d2fed7e69374b1,mz,Mozambique,MZ,MOZ
f27ed5b9c6971fa26db9d782,in,India,IN,IND
ae9d1f2dbc90f8f1dc8b6689,br,Brazil,BR,BRA
54b4bed6d8c7b5ccd847bbae,bd,Bangladesh,BD,BGD
003c3b7e33bb1451cd41bb98,ng,Nigeria,NG,NGA
8c6636ccfea449ccd01b4895,in,India,IN,IND
aeef18ed342ea6b563ab875a,bd,Bangladesh,BD,BGD
0c641465990794858da6f063,pk,Pakistan,PK,PAK
89bcee9f876183cecab0a275,pk,Pakistan,PK,PAK
909a9e7b739bbd624b7ee7e3,in,India,IN,IND
c88d7b57edbd349862ed60cb,id,Indonesia,ID,IDN
2e9718eb6182178f2f6e8f7a,in,India,IN,IND
8dc7593fce9e1615a5933a7f,kh,Cambodia,KH,KHM
f1b93fd60132c5965818cc25,in,India,IN,IND
168cbd322a872f650f9e33ab,id,Indonesia,ID,IDN
357fda2fe72d3dd3feb6bd03,et,Ethiopia,ET,ETH
0b5d796a227f498762809842,in,India,IN,IND
2a18a56b60ae23adec4b8d3e,bf,Burkina Faso,BF,BFA
a28fe87055493764cb21093e,benin_mozambique,"Benin, Mozambique",,
3a46537ec46ec8213417ebf0,ph,Philippines,PH,PHL
e41e9167c2bac2e6398a4672,eg,"Egypt, Arab Rep.",EG,EGY
68c5df4ff49616c3bc9e15be,ng,Nigeria,NG,NGA
1895789dfc7268a67db4a3e3,pk,Pakistan,PK,PAK
dd83bffd59ef98b792e0d201,br,Brazil,BR,BRA
d2b553a3cab3dc1dc31972f1,rw,Rwanda,RW,RWA
cb73f123c6c670ef0e46ffa3,af,Afghanistan,AF,AFG
8b0cd8c930a475fc9b329e67,mx,Mexico,MX,MEX
0ebb19bc8e11e2438230592f,co,Colombia,CO,COL
aade3a53aebda0b45cb83a78,co,Colombia,CO,COL
eb0e85a8cd01e8c2e6d6dfc2,af,Afghanistan,AF,AFG
640133894f24e66a1e70c3b8,af,Afghanistan,AF,AFG
9afd6b7b9b80470b38a118a6,pg,Papua New Guinea,PG,PNG
a1fbe212e423f2731a3a7ee6,tz,Tanzania,TZ,TZA
af7a683fccf33c9a62302143,br,Brazil,BR,BRA
97ed91716ece40a58822c415,br,Brazil,BR,BRA
ad803bf1e7f5d77ac4aca60b,al,Albania,AL,ALB
17af27e6ef18b993bf6f10ef,turkey,Turkey,,
e7bd54861fa4cabfce77de04,co,Colombia,CO,COL
f362071acf8a0154378b3529,mx,Mexico,MX,MEX
7e8d2ca0a0455976620acbad,za,South Africa,ZA,ZAF
aa2d433e2386c6fc409a9535,cn,China,CN,CHN
a664062de8fd6d5af516366e,mx,Mexico,MX,MEX
5e310dfdb12c79cdc3a99100,br,Brazil,BR,BRA
2dba73ac5e91d6e55fd78d02,bd,Bangladesh,BD,BGD
c4429431d13bfbd6ed441b87,in,India,IN,IND
71f02b0c048b67a1f8d4f1d6,zm,Zambia,ZM,ZMB
6c28713a47c979084d56761f,ke,Kenya,KE,KEN
9ac1a134f16627fb93d15571,zm,Zambia,ZM,ZMB
d9535cf1f0156ddc7a149814,ph,Philippines,PH,PHL
bfa482a70c84ed5e1f6417eb,ug,Uganda,UG,UGA
dc0dfb744709499d473b4d9e,in,India,IN,IND
334fc816160bd12d8c94a5ae,cn,China,CN,CHN
30297f89462205b96ab9cf9e,za,South Africa,ZA,ZAF
636d2aeb5972cc72acfbc20d,za,South Africa,ZA,ZAF
b1febed1627b1b3d6aa4f431,kh,Cambodia,KH,KHM
e60b0879cf1cd6d5320ffa78,bi,Burundi,BI,BDI
8e6b6183139adb5d056d1523,za,South Africa,ZA,ZAF
5409abf6a02e1413ea269cc9,bd,Bangladesh,BD,BGD
2e1cdd408e55171238faeee7,tz,Tanzania,TZ,TZA
8d7d2eda59692e0cf9a7eca0,th,Thailand,TH,THA
05658cc5c4df13d102b0992e,ma,Morocco,MA,MAR
0ea7976a20d8f0c46a484a3b,bd,Bangladesh,BD,BGD
a66dfd2814f9526df04e0fb4,br,Brazil,BR,BRA
eac503100cdb551d13e6825a,bj,Benin,BJ,BEN
2852db57e07f392026f4d01e,in,India,IN,IND
a250f4ec74bdfd045e2ab45d,cn,China,CN,CHN
a47ff97b1604c74409e4efda,in,India,IN,IND
166974530bf37aa713c4fda5,ir,"Iran, Islamic Rep.",IR,IRN
d57056b0c72366bb3e33d50f,br,Brazil,BR,BRA
0651ab57109be5f7e43e041c,br,Brazil,BR,BRA
5546ccbaac809e077ea7327a,br,Brazil,BR,BRA
6af617788784b19e11bbb8d5,in,India,IN,IND
46c2803768a8698372c05f65,tz,Tanzania,TZ,TZA
f492bd03e00b1be282666693,in,India,IN,IND
2b72972f3595e4836bf7a54f,gh,Ghana,GH,GHA
3f515c73ae3858bf72f5fc4e,ug,Uganda,UG,UGA
3bf30f383c242d6e683d9086,xk,Kosovo,XK,XKX
50562e5d2a8334dc8695caef,ht,Haiti,HT,HTI
90a56c025bdcfaad4f4ac611,ke,Kenya,KE,KEN
8c68ca936de7de97a0c22607,mw,Malawi,MW,MWI
589931204e7d9596ba208691,in,India,IN,IND
f4ca58e623357660f7ffa9f5,bd,Bangladesh,BD,BGD
8a4e5f707676699b6fed464e,zm,Zambia,ZM,ZMB
fdeecaf5fb7d451215223df1,mg,Madagascar,MG,MDG
e30b5f4139e8582b5eca9e7e,vietnam,Vietnam,,
3f685a7f033274341a83dd86,kh,Cambodia,KH,KHM
e498fe00a4db9a05f69414b8,ke,Kenya,KE,KEN
e84446974fab646f4c3e661a,id,Indonesia,ID,IDN
8935367a507950abb17eb83b,co,Colombia,CO,COL
8336cc0bb8e647bb379d9f66,gw,Guinea-Bissau,GW,GNB
0e9d7c048346b9042fe79aa5,za,South Africa,ZA,ZAF
7821f0f5bd1ba76d07bea1de,my,Malaysia,MY,MYS
2fe6916eab94b852fe1343b6,et,Ethiopia,ET,ETH
4f1ea3f50774fcc77cc03884,cn,China,CN,CHN
c72ec6a4d6371206105d08a7,mw,Malawi,MW,MWI
48ad854bae27d7252a20d144,id,Indonesia,ID,IDN
1cf33ce9a00d769b7e935623,cn,China,CN,CHN
be4533fbfc4c812d4ead2472,et,Ethiopia,ET,ETH
9aeda1865f2fc27113eea3cc,cd,"Congo, Dem. Rep.",CD,COD
e81dc55b3e20463211e806bd,bd,Bangladesh,BD,BGD
1064f4faa36170cef29e3721,my,Malaysia,MY,MYS
cfd539919ab63f9206c78790,ma,Morocco,MA,MAR
5b6073e4ae88d443cc02455a,ir,"Iran, Islamic Rep.",IR,IRN
96d647d54f428f7b6b6d2d56,my,Malaysia,MY,MYS
c6a3eeaa5323c56d7ec8ad0b,cn,China,CN,CHN
6b40b701d3d159ef3bca5543,in,India,IN,IND
25675578ac192131fb1c9298,gm,"Gambia, The",GM,GMB
6cc4881fb76c91856fe647c9,br,Brazil,BR,BRA
bf3de96a293d7c8a2bd6583c,bd,Bangladesh,BD,BGD
feb74944fb07739fca2d3aa4,bf,Burkina Faso,BF,BFA
ece2ce6e8da8f4fabb4bde0b,th,Thailand,TH,THA
65837b0e058fc31594065dce,ir,"Iran, Islamic Rep.",IR,IRN
7134a47d8a1e91b37d1209b0,cn,China,CN,CHN
29264b996aa8bf61aee64d68,bd,Bangladesh,BD,BGD
3af867e2a24207ecbfe0d6b3,bd,Bangladesh,BD,BGD
14cf1524bdfcba05a6473aa0,in,India,IN,IND
93ee73a1c3791794152e6295,sn,Senegal,SN,SEN
7eed74eba4977bbd13cf1326,gh,Ghana,GH,GHA
7e2bb64cf0907d4b51849f44,gh,Ghana,GH,GHA
023eac2c7f338d562904cfc8,my,Malaysia,MY,MYS
f56de319f62837f33ab33ed9,gm,"Gambia, The",GM,GMB
dc7e6d871a6acaafb81bec40,et,Ethiopia,ET,ETH
7a9f3bc2ccef64bb1d8e6bfd,in,India,IN,IND
40a9547454026b89298c0422,bd,Bangladesh,BD,BGD
5f14b641457a24599110d476,pk,Pakistan,PK,PAK
7e300823e48ead3fe6007fda,ph,Philippines,PH,PHL
17b593842e5648ebb4974f9b,bd,Bangladesh,BD,BGD
d58115db8929ed3350317707,turkey,Turkey,,
d22b9afb670ebffc694c1507,br,Brazil,BR,BRA
693b080467743ad494eb6b43,in,India,IN,IND
49acdf3ddda63a396fb3b669,bd,Bangladesh,BD,BGD
b4a365febf007309ca58973e,cn,China,CN,CHN
72cb51ecc55e34b9464befcc,turkey,Turkey,,
6c4eecd9f82e65ac27f5475d,vietnam,Vietnam,,
2368d5c70235ad9ca0606983,tz,Tanzania,TZ,TZA
cf8e3e25e4de2a9645d1b1b1,pe,Peru,PE,PER
6c83dcf4caeaf3c24d0ab56e,gt,Guatemala,GT,GTM
d89dbec00f2ced77bdf0d1c5,mx,Mexico,MX,MEX
6d3d6f423894d74591ba557b,mx,Mexico,MX,MEX
239e1f56bc6f0e522b1c2ba7,gt,Guatemala,GT,GTM
e19f8673d5c9f1fd24c10ebd,tz,Tanzania,TZ,TZA
34f185b975e36f81c3ddcf68,vietnam,Vietnam,,
be6167a82fb46f8c959b2e19,id,Indonesia,ID,IDN
a36a1f9c8bbb64bcde418234,ng,Nigeria,NG,NGA
a247e19e2b5d142982bbc8f9,mz,Mozambique,MZ,MOZ
715175a8b2cf8fa4693019d1,mn,Mongolia,MN,MNG
91c7e965d39f1dd094aa785f,mw,Malawi,MW,MWI
45a28df5734161c157a3c032,id,Indonesia,ID,IDN
320ab6aaadca6386e448c1ed,ir,"Iran, Islamic Rep.",IR,IRN
e22a158af04a3c3357f98617,in,India,IN,IND
be96b7d17b9d482c9edf5d48,in,India,IN,IND
7f594f994836aebc2ca3aa2f,gt,Guatemala,GT,GTM
d1f038a4543c9b127b3dae9f,tz,Tanzania,TZ,TZA
cbc42c1ee0652a7e46586edc,lk,Sri Lanka,LK,LKA
6a4e53c9708476ceb84a0f52,pe,Peru,PE,PER
7f5719b0b6c2b692cb5530c5,in,India,IN,IND
972cab2b5d8cda6e00dfc2ae,ir,"Iran, Islamic Rep.",IR,IRN
4e4599aa8c9bf904e8ee7cb4,br,Brazil,BR,BRA
b53f7a613ac5f378e3948a85,in,India,IN,IND
653fa3227cb827a9f681ce73,np,Nepal,NP,NPL
0346f55a29d574ccfb0bd700,et,Ethiopia,ET,ETH
3676a030d8c60e9f1e9469ee,zm,Zambia,ZM,ZMB
4aa2e3836ce45cd460a7cbb9,bd,Bangladesh,BD,BGD
894029efadb65596de9b572e,tz,Tanzania,TZ,TZA
41e71f3318f88239dbe49d7c,ke,Kenya,KE,KEN
9dedf208899b80f83915434b,br,Brazil,BR,BRA
f7e7369942306abcff446d65,in,India,IN,IND
5ea3e9d74133adc1c72a6398,pe,Peru,PE,PER
8c505f34236b128c06c35a3a,mx,Mexico,MX,MEX
8720d5fd1611c5d080dd3afb,tz,Tanzania,TZ,TZA
0f2326ef2dfeb2e9b84b89b8,ir,"Iran, Islamic Rep.",IR,IRN
8b55cdda51ad834a4cdb1430,mx,Mexico,MX,MEX
62b44640f6ed81fb63bec059,in,India,IN,IND
2b63aad6077e2bde27d5c1d3,ir,"Iran, Islamic Rep.",IR,IRN
75c47d72c817533c8663c34b,pe,Peru,PE,PER
6566e4635a33e8236f6d4a15,gh,Ghana,GH,GHA
d29eedece08f5882165ca679,in,India,IN,IND
32f1d86d8958a87f8ac9f13f,bd,Bangladesh,BD,BGD
c9b4aa4cfbccb40146242869,br,Brazil,BR,BRA
da6d1bf5332ba1d20ea8ee78,vietnam,Vietnam,,
52bd1d664e7bf9a729718e8d,ph,Philippines,PH,PHL
c52e728aa7e1a96dd1f59be7,mn,Mongolia,MN,MNG
03cbca88c65931c2327074a7,np,Nepal,NP,NPL
3a9c2e3f71ee307eeb2b3a8a,id,Indonesia,ID,IDN
d55d610aff9b1bc5cad0f701,gt,Guatemala,GT,GTM
877d3e4ba7fba52f451505ec,mx,Mexico,MX,MEX
3a54beeb55b39ab833d95014,gw,Guinea-Bissau,GW,GNB
1f5b553c7f7e4ae5a9d498f6,zm,Zambia,ZM,ZMB
87798db250a95c283d03c62b,zm,Zambia,ZM,ZMB
c257d54e6a948b769080dc7f,ke,Kenya,KE,KEN
c9c81e41916c04dc9ca14bea,eg,"Egypt, Arab Rep.",EG,EGY
042facc036b8ce8e85302aa5,in,India,IN,IND
9e258604f9d28948735aad49,ug,Uganda,UG,UGA
041fb54f265c3fad00975bdb,bd,Bangladesh,BD,BGD
4bae7da6774f3f51e28ad319,kenya_uganda_rwanda,"Kenya, Uganda, Rwanda",,
32d5735fa782027d888287f5,gt,Guatemala,GT,GTM
c148b32da7c27f3ac9f14a63,id,Indonesia,ID,IDN
dfcb39c67118a3725aecbc70,pk,Pakistan,PK,PAK
4d0598d89628c936e06bdf6c,co,Colombia,CO,COL
6a31ff9708cf66842bd27f45,pe,Peru,PE,PER
fa3fc5ac914b0452d55aa5b6,ht,Haiti,HT,HTI
03a12816a317f64ca2bd0ce4,co,Colombia,CO,COL
e5a9fde6c42f03640f9363aa,ke,Kenya,KE,KEN
2b64d97ac0531bd41af11324,gt,Guatemala,GT,GTM
6427d4ab5147c19573005acd,bd,Bangladesh,BD,BGD
c503074b67a4eff2ceb74666,gy,Guyana,GY,GUY
0384009f17018fb5e1cf4ac0,mx,Mexico,MX,MEX
f954cea5e3142c62a3d514db,in,India,IN,IND
3f7f9a7b951c8f66780fcad3,gw,Guinea-Bissau,GW,GNB
c33dd0100874e760265f764a,mw,Malawi,MW,MWI
1fac2dd2c713da0e617b642f,in,India,IN,IND
68e02fee12ffc00707987e9d,jo,Jordan,JO,JOR
da101162369a38b958cd6c91,gm,"Gambia, The",GM,GMB
ae3368528645de41e06a905d,cn,China,CN,CHN
b8156e883c5e990c57140fbb,cd,"Congo, Dem. Rep.",CD,COD
0a56b4284d761e53528c2b68,in,India,IN,IND
d7a3fd8ec4720287ff8e7ee7,mw,Malawi,MW,MWI
3a676dd1025e5351249a483e,ir,"Iran, Islamic Rep.",IR,IRN
561e66ffd34b114beaabb4b4,cm,Cameroon,CM,CMR
9d2a74b5a5cfee5fae0cd020,my,Malaysia,MY,MYS
af2fec87c536357514ef997a,id,Indonesia,ID,IDN
7341c9592573e8b92c8b8f8f,et,Ethiopia,ET,ETH
b741e7d205faa2317422decf,ke,Kenya,KE,KEN
546f014a2defa112ca2b197a,sn,Senegal,SN,SEN
5fbec3e710fda58a7b3a63f5,bf,Burkina Faso,BF,BFA
c22056d8cdbfaac4e6d71507,ao,Angola,AO,AGO
a74e566b169fb0856c3ee859,ir,"Iran, Islamic Rep.",IR,IRN
f99713fe0315472b9892a22b,id,Indonesia,ID,IDN
6dc2b654f167a1ccb4f3cf3d,ni,Nicaragua,NI,NIC
7f4b8599612b1b35672edb5f,lk,Sri Lanka,LK,LKA
b3557c226f5c93a4ea9a752c,tz,Tanzania,TZ,TZA
4cc4b0c4436cafc93b2587bb,in,India,IN,IND
dd393df83d2786f263ddef2b,ne,Niger,NE,NER
19acd92955d49dd258599791,cn,China,CN,CHN
2bdb591328af3e1eda419ed4,somalia,Somalia,,
1bc7c413cfb6acfe2eb94db9,br,Brazil,BR,BRA
486a204fe1d11e40e6990114,et,Ethiopia,ET,ETH
dd97c72f4b226fba82380b0c,lb,Lebanon,LB,LBN
aab159ba0215fb619fc002d3,cn,China,CN,CHN
2a69fa31c4506a96d09cfd4e,ke,Kenya,KE,KEN
dcb53b8002f81ffc650d45d7,ng,Nigeria,NG,NGA
7b37d17b7d619214c98f462c,cn,China,CN,CHN
36bd2cf83ae7566d0129b954,vietnam,Vietnam,,
3fe208edb8c7edbc1f7793e1,za,South Africa,ZA,ZAF
d30e4746ee6a133977de5335,ml,Mali,ML,MLI
1398012e8c96f4fcc180d43e,za,South Africa,ZA,ZAF
a96ff03aacf28f3d2f9111c2,bd,Bangladesh,BD,BGD
1938c19e6300c86a0896901f,np,Nepal,NP,NPL
c6a02fca70cb3ed0b52ef1d4,ug,Uganda,UG,UGA
483884484f2e8cac780304cc,za,South Africa,ZA,ZAF
ff5a745a74e5b0f286ed651a,gm,"Gambia, The",GM,GMB
7d810e0e23187d1b09ab8ba3,mz,Mozambique,MZ,MOZ
96c4de6e7a592134f61efbce,ir,"Iran, Islamic Rep.",IR,IRN
8c743d3df8e3aa335717d036,mw,Malawi,MW,MWI
1e9742f2fd3e36298736429d,tz,Tanzania,TZ,TZA
b33596e34894e5ca406d0c6c,multi_country,Multi-country,,
8934dbf83fcdc6a95830cecf,gh,Ghana,GH,GHA
c930a26f0ce16da3b6d524ec,ng,Nigeria,NG,NGA
6ad1b68b3cf4f158e6099a5c,in,India,IN,IND
b02c4b97ff0d169cbe733cf9,cn,China,CN,CHN
b21c4faadcbf47fd91d187b2,cn,China,CN,CHN
54b2c75a166056c1f1d37152,zm,Zambia,ZM,ZMB
6ea9228d6ba88482e3a4fdd2,turkey,Turkey,,
bb91b98dce0ed1d858308169,et,Ethiopia,ET,ETH
875d3e7bb3e9c6954d5fe6bc,cn,China,CN,CHN
199912a770ae7db38a9248aa,multi_country,Multi-country,,
9fda5ea160e06ad702c247aa,cn,China,CN,CHN
6348c4e4a5b73a2a75eaea12,cn,China,CN,CHN
c3bd384fd56e63bb941dd297,ir,"Iran, Islamic Rep.",IR,IRN
677aef5ebd8624857dca11c5,cn,China,CN,CHN
8f0c73f1c66fd89d38110946,mz,Mozambique,MZ,MOZ
e82533d93f059d4af946df86,ls,Lesotho,LS,LSO
e7ea411dc2ea04db666d9621,in,India,IN,IND
eef441bf52fe45a3cbd474c1,za,South Africa,ZA,ZAF
2b7cc586f70ed05bcb0b7b37,cn,China,CN,CHN
eaaa1f665390702ae3418d98,pk,Pakistan,PK,PAK
72f37787559510da3d0a10f1,cn,China,CN,CHN
e24e0ecb9638e753bba2b2b9,ke,Kenya,KE,KEN
577080c75fc6a0f245db13b0,my,Malaysia,MY,MYS
ee17d81dd63af90468eeb6e4,in,India,IN,IND
f436d8e90edfbf67f51b657a,bd,Bangladesh,BD,BGD
2c5b847e4ac4d8b69a21cede,ug,Uganda,UG,UGA
ac50305df57556f3e6780613,ke,Kenya,KE,KEN
465216e7e55ab487e39ac95c,bd,Bangladesh,BD,BGD
20a65963c4e375e759045a25,cn,China,CN,CHN
ff40eddfaf5288b6dd33ebdb,cn,China,CN,CHN
7402a72d13faa25b271eef54,cn,China,CN,CHN
225fb38e7e8b48cdd3859dc3,tz,Tanzania,TZ,TZA
c9280eabe0d14ce2a8114cde,mw,Malawi,MW,MWI
f318c744e41531144eb1c353,in,India,IN,IND
6855bc362bc1f0acecd2f0b9,ir,"Iran, Islamic Rep.",IR,IRN
34a80597d8ca68f93233b10d,ir,"Iran, Islamic Rep.",IR,IRN
1ce3b8befd12de070bf98338,cn,China,CN,CHN
4316b01c5f754f485ca4e2eb,ir,"Iran, Islamic Rep.",IR,IRN
f3d4f79392ce8544ce80173d,id,Indonesia,ID,IDN
3a41faabbe577d7ea550fdf8,cn,China,CN,CHN
1eca93c70793a4a2f8aa3835,eg,"Egypt, Arab Rep.",EG,EGY
79d078d95a931e3aee117799,ng,Nigeria,NG,NGA
a3a23911f1cfb18f8de13f3b,ir,"Iran, Islamic Rep.",IR,IRN
67c0e5077f61d4572e475c28,turkey,Turkey,,
99616ac2af65fecfe923160c,ir,"Iran, Islamic Rep.",IR,IRN
759d3b241a15135a26b4e57c,turkey,Turkey,,
948eb29788abca13e001c563,jo,Jordan,JO,JOR
bec26d1faa8670d2e220f7aa,my,Malaysia,MY,MYS
5908b98782dd6377e98c5109,cn,China,CN,CHN
55e9e0ba6ef335acbf1fa6d1,cn,China,CN,CHN
67f9321884317db10f906d16,ir,"Iran, Islamic Rep.",IR,IRN
f123f0eaa08de53ad5893a91,ug,Uganda,UG,UGA
9f8d94415c32bebdbaf80e6d,ir,"Iran, Islamic Rep.",IR,IRN
a9e0e6524a4b6a6cab320152,cn,China,CN,CHN
79483332200b894adf11193f,ir,"Iran, Islamic Rep.",IR,IRN
91a5ce1428bf22d0b467ee77,mw,Malawi,MW,MWI
d5bec1aa993a25e0f51e41be,cn,China,CN,CHN
57ba637070298f3e60cee003,cn,China,CN,CHN
a78e022548f544f2a810d1e9,pe,Peru,PE,PER
eb1ae3125b7c4710002771d7,mx,Mexico,MX,MEX
c647e454e6a7ab4539bee80e,gh,Ghana,GH,GHA
50a638121f3c5d2553f2011e,mx,Mexico,MX,MEX
e7edec8034d8984d4470507e,et,Ethiopia,ET,ETH
385c6e096b5431752daa0f2c,ng,Nigeria,NG,NGA
920f5dd4fbbe0e73ee08ef28,multi_country,Multi-country,,
37f63ad91367d76053eee588,br,Brazil,BR,BRA
e91e4fba6bb4b7e6a9e3a944,zm,Zambia,ZM,ZMB
31200a186932fa95449068db,cn,China,CN,CHN
3c08e439d0106b92dc04ee42,za,South Africa,ZA,ZAF
6be821b28696f53e5a332bb4,czech_republic_hungary_poland_slovenia,"Czech Republic, Hungary, Poland, Slovenia",,
64b0692d9cc2070fa612e978,my,Malaysia,MY,MYS
59f2cfe9910c27241c54a587,in,India,IN,IND
8b95f4865a9c94a33db7228c,cn,China,CN,CHN
f1be30b993914f06d0f6efdf,cn,China,CN,CHN
76cc70e2a40cb9418770bab4,mx,Mexico,MX,MEX
6ead21128d50b539c768dc47,za,South Africa,ZA,ZAF
202d41a36b97431a4c89e8ac,kh,Cambodia,KH,KHM
6155e6666c2a264a1f5abc2b,bd,Bangladesh,BD,BGD
fa2ba95b61f9f8a0c89bb0dc,bg,Bulgaria,BG,BGR
09358a454b62221f630867ac,cn,China,CN,CHN
cee265e1da8f97dcd288ae52,cn,China,CN,CHN
b8a08e7f0888dca9a9a9751d,cn,China,CN,CHN
b10946fd215756313d599e12,cn,China,CN,CHN
8952eb32ae82b63c19a8b8a0,cn,China,CN,CHN
45421b00ce8f0ad046b26028,ps,West Bank and Gaza,PS,PSE
