country_id,country_iso2,country_iso3,country_name,indicator_code,indicator_name,indicator_unit,year,value,indicator_id
cm,CM,CMR,Cameroon,SP.POP.TOTL,"Population, total",,2019,25506095,95902a2e77c92636a0ca
cm,CM,CMR,Cameroon,SP.POP.TOTL,"Population, total",,2018,24806383,fedd7c3c8dd259990f00
cm,CM,CMR,Cameroon,SP.POP.TOTL,"Population, total",,2017,24128601,6b0cf53cfdd5c38848d3
cm,CM,CMR,Cameroon,SP.POP.TOTL,"Population, total",,2016,23454161,48b21440f9135c014f29
cm,CM,CMR,Cameroon,SP.POP.TOTL,"Population, total",,2015,22763414,50371792e3d53cc6e4a7
cm,CM,CMR,Cameroon,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",,2023,63.7,629c5b720e2c62d15d29
cm,CM,CMR,Cameroon,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",,2022,62.443,4ffd8b7ccb463d44e256
cm,CM,CMR,Cameroon,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",,2021,61.146,700ebbf2dcc599906b77
cm,CM,CMR,Cameroon,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",,2020,61.674,a21f7c5b096fe7d7ecda
cm,CM,CMR,Cameroon,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",,2019,61.695,57e20e5f2f68720935db
cm,CM,CMR,Cameroon,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",,2018,61.189,54d0f0aa861613481c0e
cm,CM,CMR,Cameroon,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",,2017,60.817,f9d35f6629cda5b3692c
cm,CM,CMR,Cameroon,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",,2016,60.293,f5f470ba4821c379b33f
cm,CM,CMR,Cameroon,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",,2015,59.687,2f4b47ecf4ebadfd7b09
cn,CN,CHN,China,NY.GDP.PCAP.CD,GDP per capita (current US$),,2024,13303.1481543868,2e3c2bd8a540ba9fa6ad
cn,CN,CHN,China,NY.GDP.PCAP.CD,GDP per capita (current US$),,2023,12951.1782397043,74dbe420365776a0c90f
cn,CN,CHN,China,NY.GDP.PCAP.CD,GDP per capita (current US$),,2022,12970.6056414327,77ae1008d19fc32df0da
cn,CN,CHN,China,NY.GDP.PCAP.CD,GDP per capita (current US$),,2021,12887.4357242941,5375e4baeea694a060cb
cn,CN,CHN,China,NY.GDP.PCAP.CD,GDP per capita (current US$),,2020,10627.4637989619,a0efaa8524eebec439df
cn,CN,CHN,China,NY.GDP.PCAP.CD,GDP per capita (current US$),,2019,10342.9009524335,6696402506ea715abb85
cn,CN,CHN,China,NY.GDP.PCAP.CD,GDP per capita (current US$),,2018,10085.6638148819,52159650b45ff9537307
cn,CN,CHN,China,NY.GDP.PCAP.CD,GDP per capita (current US$),,2017,8979.67652709856,b87c00b4cda78c6f8654
cn,CN,CHN,China,NY.GDP.PCAP.CD,GDP per capita (current US$),,2016,8254.86859320357,fec1ccee92f66697ff81
cn,CN,CHN,China,NY.GDP.PCAP.CD,GDP per capita (current US$),,2015,8175.33285077393,9c0ea9111c311308052e
cn,CN,CHN,China,SP.POP.TOTL,"Population, total",,2024,1408975000,caeb32306c68d0eb1f4d
cn,CN,CHN,China,SP.POP.TOTL,"Population, total",,2023,1410710000,f4994cdff10b3a66ca00
cn,CN,CHN,China,SP.POP.TOTL,"Population, total",,2022,1412175000,192579545ca5511cc7b6
cn,CN,CHN,China,SP.POP.TOTL,"Population, total",,2021,1412360000,da24ad7f871483d77b09
cn,CN,CHN,China,SP.POP.TOTL,"Population, total",,2020,1411100000,2bb5478da03c45a92874
cn,CN,CHN,China,SP.POP.TOTL,"Population, total",,2019,1407745000,149509e3868fa17e6652
cn,CN,CHN,China,SP.POP.TOTL,"Population, total",,2018,1402760000,7a9c60c062d1a07e0021
cn,CN,CHN,China,SP.POP.TOTL,"Population, total",,2017,1396215000,adcd1420365fc90ea439
cn,CN,CHN,China,SP.POP.TOTL,"Population, total",,2016,1387790000,6f965a768b7e604ca860
cn,CN,CHN,China,SP.POP.TOTL,"Population, total",,2015,1379860000,7e026ddd2e46b7670349
cn,CN,CHN,China,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",,2023,77.953,8456ccb931c6751c8c64
cn,CN,CHN,China,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",,2022,78.202,4adcf4fd3f60758c47cc
cn,CN,CHN,China,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",,2021,78.117,433dc80b4854681e8641
cn,CN,CHN,China,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",,2020,78.019,450b33ead1e699c4310c
cn,CN,CHN,China,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",,2019,77.94,b30f3a758b4ce2aa17c3
cn,CN,CHN,China,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",,2018,77.709,fc564253ef4e4503fbbf
cn,CN,CHN,China,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",,2017,77.235,1b64f710a6021a14099f
cn,CN,CHN,China,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",,2016,77.214,623217aa3e20cc8ee046
cn,CN,CHN,China,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",,2015,76.975,b1832c77e7df0626a6fb
co,CO,COL,Colombia,NY.GDP.PCAP.CD,GDP per capita (current US$),,2024,7919.20886825345,acd76039f0b27ede94e8
co,CO,COL,Colombia,NY.GDP.PCAP.CD,GDP per capita (current US$),,2023,7000.83660501046,4ccbfbb99a0c23c5a167
co,CO,COL,Colombia,NY.GDP.PCAP.CD,GDP per capita (current US$),,2022,6680.44506854481,328531aef0da8f7894d5
co,CO,COL,Colombia,NY.GDP.PCAP.CD,GDP per capita (current US$),,2021,6222.62164397614,a265e6260dbe5a2e3b6c
co,CO,COL,Colombia,NY.GDP.PCAP.CD,GDP per capita (current US$),,2020,5339.68711357943,0becaa0533f465fb7931
co,CO,COL,Colombia,NY.GDP.PCAP.CD,GDP per capita (current US$),,2019,6472.54544924705,4a87abb88a5917d9389e
co,CO,COL,Colombia,NY.GDP.PCAP.CD,GDP per capita (current US$),,2018,6816.96818309544,654698be459abbc3e1a6
co,CO,COL,Colombia,NY.GDP.PCAP.CD,GDP per capita (current US$),,2017,6479.53231292429,baf7cb8cc3f2e59aeca2
co,CO,COL,Colombia,NY.GDP.PCAP.CD,GDP per capita (current US$),,2016,5959.84250367574,3f450f923bcaaf5da17d
co,CO,COL,Colombia,NY.GDP.PCAP.CD,GDP per capita (current US$),,2015,6248.51490534512,f260fe0de75c72fb1bad
co,CO,COL,Colombia,SP.POP.TOTL,"Population, total",,2024,52886363,6dbb79d1cb5be9a28736
co,CO,COL,Colombia,SP.POP.TOTL,"Population, total",,2023,52321152,4ff3aa27004d266d9e7c
co,CO,COL,Colombia,SP.POP.TOTL,"Population, total",,2022,51737944,28dfaafd3c8401cf62d2
co,CO,COL,Colombia,SP.POP.TOTL,"Population, total",,2021,51188173,f578a680f8bbcba0aa7b
co,CO,COL,Colombia,SP.POP.TOTL,"Population, total",,2020,50629997,28a3c98ddc11e5cad7fd
co,CO,COL,Colombia,SP.POP.TOTL,"Population, total",,2019,49907985,d06ebae271f878f75ac4
co,CO,COL,Colombia,SP.POP.TOTL,"Population, total",,2018,49024465,7889cbb5ce9f1f5b993b
co,CO,COL,Colombia,SP.POP.TOTL,"Population, total",,2017,48131078,30f259df683e28b3abb5
co,CO,COL,Colombia,SP.POP.TOTL,"Population, total",,2016,47437512,958a6726af3f29b64e50
co,CO,COL,Colombia,SP.POP.TOTL,"Population, total",,2015,46969940,e56559fb862b751886af
co,CO,COL,Colombia,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",,2023,77.725,b7c01e6a442952019662
co,CO,COL,Colombia,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",,2022,76.508,d70da6bfdac365d4d7b5
co,CO,COL,Colombia,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",,2021,72.698,aab53d7fbd757dce6e5f
co,CO,COL,Colombia,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",,2020,74.757,d0e7b6777af75d47be2a
co,CO,COL,Colombia,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",,2019,76.793,c592fb28f942c09fb385
co,CO,COL,Colombia,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",,2018,76.579,ccc643bb48f4b29b6ec4
co,CO,COL,Colombia,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",,2017,76.418,9fb643ec77054bb1fe8a
co,CO,COL,Colombia,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",,2016,76.228,3f9d4e16c5452a5cf00c
co,CO,COL,Colombia,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",,2015,76.067,aa5293625998d76334a7
cr,CR,CRI,Costa Rica,NY.GDP.PCAP.CD,GDP per capita (current US$),,2024,18587.1532203482,f2f5a5447ac44a18da6a
cr,CR,CRI,Costa Rica,NY.GDP.PCAP.CD,GDP per capita (current US$),,2023,16942.0268119375,34bf6219b6034482839c
cr,CR,CRI,Costa Rica,NY.GDP.PCAP.CD,GDP per capita (current US$),,2022,13625.9008491328,087c8efa93ad1dc95d12
cr,CR,CRI,Costa Rica,NY.GDP.PCAP.CD,GDP per capita (current US$),,2021,12838.1185358931,a19b02896f53bef954aa
cr,CR,CRI,Costa Rica,NY.GDP.PCAP.CD,GDP per capita (current US$),,2020,12394.0493969492,f81d632f48a435c99333
cr,CR,CRI,Costa Rica,NY.GDP.PCAP.CD,GDP per capita (current US$),,2019,12884.6859951989,c5f663d5ac31128f3a30
cr,CR,CRI,Costa Rica,NY.GDP.PCAP.CD,GDP per capita (current US$),,2018,12590.2493781614,dabe27934748f4ef72c3
cr,CR,CRI,Costa Rica,NY.GDP.PCAP.CD,GDP per capita (current US$),,2017,12317.0902771304,c307ca84d003324ffe3e
cr,CR,CRI,Costa Rica,NY.GDP.PCAP.CD,GDP per capita (current US$),,2016,12091.0301606154,e184097bcc7b196dcfe4
cr,CR,CRI,Costa Rica,NY.GDP.PCAP.CD,GDP per capita (current US$),,2015,11714.7105980732,b22d380c29e9c7f3d995
cr,CR,CRI,Costa Rica,SP.POP.TOTL,"Population, total",,2024,5129910,5e8d5fdf1cab54490900
cr,CR,CRI,Costa Rica,SP.POP.TOTL,"Population, total",,2023,5105525,9cd934119a76bd2b22e1
cr,CR,CRI,Costa Rica,SP.POP.TOTL,"Population, total",,2022,5081765,45a78c06fefee281a026
cr,CR,CRI,Costa Rica,SP.POP.TOTL,"Population, total",,2021,5059988,4e1911d0c3426d7db0d6
cr,CR,CRI,Costa Rica,SP.POP.TOTL,"Population, total",,2020,5034320,c68bbe1248212d3f0aba
cr,CR,CRI,Costa Rica,SP.POP.TOTL,"Population, total",,2019,4999553,ec8b51e5c0234e81ee9a
cr,CR,CRI,Costa Rica,SP.POP.TOTL,"Population, total",,2018,4957818,91bced4d615614c6eeaf
cr,CR,CRI,Costa Rica,SP.POP.TOTL,"Population, total",,2017,4913177,46d033dfcb94ab5a4542
cr,CR,CRI,Costa Rica,SP.POP.TOTL,"Population, total",,2016,4866998,f0187f2cefb55413f209
cr,CR,CRI,Costa Rica,SP.POP.TOTL,"Population, total",,2015,4818038,3fbad6e429801fd0f580
cr,CR,CRI,Costa Rica,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",,2023,80.799,fc4cd9232e2d4a79d6fa
cr,CR,CRI,Costa Rica,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",,2022,79.316,5be7e7682c7612f85fdf
cr,CR,CRI,Costa Rica,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",,2021,78.05,fecd38fe59a6381ac6a6
cr,CR,CRI,Costa Rica,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",,2020,79.725,d3d062e0a51d749120c4
cr,CR,CRI,Costa Rica,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",,2019,80.296,f5643de760fb3722b4e9
cr,CR,CRI,Costa Rica,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",,2018,80.09,3e87d42ca06dc9cdc7c1
cr,CR,CRI,Costa Rica,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",,2017,79.994,d3227a8fddd1d2969b03
cr,CR,CRI,Costa Rica,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",,2016,79.988,3d7eca70db32ec72790d
cr,CR,CRI,Costa Rica,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",,2015,80.407,3076f8582659ab118c1f
cu,CU,CUB,Cuba,NY.GDP.PCAP.CD,GDP per capita (current US$),,2020,9605.27914559614,3882093fa585b3884746
cu,CU,CUB,Cuba,NY.GDP.PCAP.CD,GDP per capita (current US$),,2019,9232.26115935183,7f2959e9f2c607a31fbc
cu,CU,CUB,Cuba,NY.GDP.PCAP.CD,GDP per capita (current US$),,2018,8911.46205998726,9959698a03b13e6e747a
cu,CU,CUB,Cuba,NY.GDP.PCAP.CD,GDP per capita (current US$),,2017,8610.60829605429,115472158ccf29bff509
cu,CU,CUB,Cuba,NY.GDP.PCAP.CD,GDP per capita (current US$),,2016,8110.55874283616,fd52768758e59a3a01c1
cu,CU,CUB,Cuba,NY.GDP.PCAP.CD,GDP per capita (current US$),,2015,7727.91997207998,4b44afe226e8d091817d
cu,CU,CUB,Cuba,SP.POP.TOTL,"Population, total",,2024,10979783,6862ffe09a9de31d5401
cu,CU,CUB,Cuba,SP.POP.TOTL,"Population, total",,2023,11019931,bf31f21ce1794a4f9200
cu,CU,CUB,Cuba,SP.POP.TOTL,"Population, total",,2022,11059820,1edfd7531d0b2d04eaa1
cu,CU,CUB,Cuba,SP.POP.TOTL,"Population, total",,2021,11122168,14bafdeff5f0dacb02fc
cu,CU,CUB,Cuba,SP.POP.TOTL,"Population, total",,2020,11176354,deb9150e6b55bc6a9a19
cu,CU,CUB,Cuba,SP.POP.TOTL,"Population, total",,2019,11202846,96d81ca445740fa86e23
cu,CU,CUB,Cuba,SP.POP.TOTL,"Population, total",,2018,11227118,3ce118b7b7483043e884
cu,CU,CUB,Cuba,SP.POP.TOTL,"Population, total",,2017,11247829,75febaa0c2eafb7c0c6b
cu,CU,CUB,Cuba,SP.POP.TOTL,"Population, total",,2016,11265612,915a4d3bc84cd1ded2c6
cu,CU,CUB,Cuba,SP.POP.TOTL,"Population, total",,2015,11275065,78b62df3ee4bda743304
cu,CU,CUB,Cuba,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",,2023,78.085,5649e3c3de4f18ff579a
cu,CU,CUB,Cuba,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",,2022,77.629,f874447015cec59db10b
cu,CU,CUB,Cuba,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",,2021,73.201,9afb340182ab5aa8b07f
cu,CU,CUB,Cuba,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",,2020,77.407,6d227a18ac99e020aa3a
cu,CU,CUB,Cuba,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",,2019,77.413,796417ac2b47298b8c5c
cu,CU,CUB,Cuba,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",,2018,77.426,a8dcdb5015abde3c20c1
cu,CU,CUB,Cuba,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",,2017,77.3,61a35439bfd1756102fb
cu,CU,CUB,Cuba,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",,2016,77.571,2af520589616f50e3a5a
cu,CU,CUB,Cuba,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",,2015,77.745,7ba049f7efbb0265823f
cv,CV,CPV,Cabo Verde,NY.GDP.PCAP.CD,GDP per capita (current US$),,2024,5192.48157325878,bc581166baba237bafa0
cv,CV,CPV,Cabo Verde,NY.GDP.PCAP.CD,GDP per capita (current US$),,2023,4794.90121917259,d95733cc18fd41446078
cv,CV,CPV,Cabo Verde,NY.GDP.PCAP.CD,GDP per capita (current US$),,2022,4323.31362032709,e706c61bd8c0a70f655c
cv,CV,CPV,Cabo Verde,NY.GDP.PCAP.CD,GDP per capita (current US$),,2021,3971.44409203423,aefe6fe9bbbc5149571d
cv,CV,CPV,Cabo Verde,NY.GDP.PCAP.CD,GDP per capita (current US$),,2020,3539.22661248299,d60db55d80353745d90b
cv,CV,CPV,Cabo Verde,NY.GDP.PCAP.CD,GDP per capita (current US$),,2019,4380.78117331128,b6971620ad67618c16a3
cv,CV,CPV,Cabo Verde,NY.GDP.PCAP.CD,GDP per capita (current US$),,2018,4294.96510035729,a978e4d8f936b3cbfce0
cv,CV,CPV,Cabo Verde,NY.GDP.PCAP.CD,GDP per capita (current US$),,2017,3893.09571382506,6176f4b4fd8b285858d4
cv,CV,CPV,Cabo Verde,NY.GDP.PCAP.CD,GDP per capita (current US$),,2016,3608.96605234906,d3606446f672539576b7
cv,CV,CPV,Cabo Verde,NY.GDP.PCAP.CD,GDP per capita (current US$),,2015,3415.06266730931,30d55a4154989ca65dea
cv,CV,CPV,Cabo Verde,SP.POP.TOTL,"Population, total",,2024,524877,15bdf69886b7d20723ff
cv,CV,CPV,Cabo Verde,SP.POP.TOTL,"Population, total",,2023,522331,18a9113bf75521ee2701
cv,CV,CPV,Cabo Verde,SP.POP.TOTL,"Population, total",,2022,519741,074645b9adffc0115e38
cv,CV,CPV,Cabo Verde,SP.POP.TOTL,"Population, total",,2021,516649,d699d8cd1a194fcbe90c
cv,CV,CPV,Cabo Verde,SP.POP.TOTL,"Population, total",,2020,514679,ef4981851deb3362bc34
cv,CV,CPV,Cabo Verde,SP.POP.TOTL,"Population, total",,2019,514104,f6be15d7f0851cdad685
cv,CV,CPV,Cabo Verde,SP.POP.TOTL,"Population, total",,2018,513415,1c906a3f55a7be82b476
cv,CV,CPV,Cabo Verde,SP.POP.TOTL,"Population, total",,2017,512893,0e345d4d54954fcd38ea
cv,CV,CPV,Cabo Verde,SP.POP.TOTL,"Population, total",,2016,512554,9d4c5dec073b58495f35
cv,CV,CPV,Cabo Verde,SP.POP.TOTL,"Population, total",,2015,512394,c84e7e7dd2e9527adc42
cv,CV,CPV,Cabo Verde,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",,2023,76.059,d34689bd1315004ed9a6
cv,CV,CPV,Cabo Verde,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",,2022,75.907,ea73d3a15593952555e1
cv,CV,CPV,Cabo Verde,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",,2021,74.424,54abaa309c9427b5a275
cv,CV,CPV,Cabo Verde,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",,2020,73.818,4423811d588c69bbf368
cv,CV,CPV,Cabo Verde,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",,2019,75.449,57dd7f5089c71f53802e
cv,CV,CPV,Cabo Verde,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",,2018,74.84,48d4f9cc2adac7b166ff
cv,CV,CPV,Cabo Verde,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",,2017,74.71,24208186ab02407d01f1
cv,CV,CPV,Cabo Verde,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",,2016,74.35,4601e397bb55ff876bea
cv,CV,CPV,Cabo Verde,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",,2015,74.096,4388e4bbcfe3217fc465
cy,CY,CYP,Cyprus,NY.GDP.PCAP.CD,GDP per capita (current US$),,2024,38674.29296875,44666c83657cbaacc9f2
cy,CY,CYP,Cyprus,NY.GDP.PCAP.CD,GDP per capita (current US$),,2023,36623.69140625,8d5cc907fafc3301c82a
cy,CY,CYP,Cyprus,NY.GDP.PCAP.CD,GDP per capita (current US$),,2022,33231.04296875,d1b88ac5f21c43acd32a
cy,CY,CYP,Cyprus,NY.GDP.PCAP.CD,GDP per capita (current US$),,2021,32937.83984375,6508d0630a411b9ecd79
cy,CY,CYP,Cyprus,NY.GDP.PCAP.CD,GDP per capita (current US$),,2020,28130.341796875,d088ea445a74a9914839
cy,CY,CYP,Cyprus,NY.GDP.PCAP.CD,GDP per capita (current US$),,2019,29227.173828125,75095c7bee0bf8914e75
cy,CY,CYP,Cyprus,NY.GDP.PCAP.CD,GDP per capita (current US$),,2018,29120.375,2b907d316418f6736534
cy,CY,CYP,Cyprus,NY.GDP.PCAP.CD,GDP per capita (current US$),,2017,26247.44921875,636d66180a8218377ff0
cy,CY,CYP,Cyprus,NY.GDP.PCAP.CD,GDP per capita (current US$),,2016,24280.056640625,461d3ea62e37d690d970
cy,CY,CYP,Cyprus,NY.GDP.PCAP.CD,GDP per capita (current US$),,2015,23088.44140625,e2e68cb44ab9de9a3473
cy,CY,CYP,Cyprus,SP.POP.TOTL,"Population, total",,2024,1358282,321a41e1054a4a0de39e
cy,CY,CYP,Cyprus,SP.POP.TOTL,"Population, total",,2023,1344976,1f921448a022371f20d1
cy,CY,CYP,Cyprus,SP.POP.TOTL,"Population, total",,2022,1331370,46cd690858b5839fd809
cy,CY,CYP,Cyprus,SP.POP.TOTL,"Population, total",,2021,1317309,16e90827a075c2458d52
cy,CY,CYP,Cyprus,SP.POP.TOTL,"Population, total",,2020,1302247,9efff67120c9d4e7f30d
cy,CY,CYP,Cyprus,SP.POP.TOTL,"Population, total",,2019,1286671,17808fee550b321feb63
cy,CY,CYP,Cyprus,SP.POP.TOTL,"Population, total",,2018,1270737,19aaa7e9fc8f537fd22f
cy,CY,CYP,Cyprus,SP.POP.TOTL,"Population, total",,2017,1254275,9f7d613d0fade92e7cad
cy,CY,CYP,Cyprus,SP.POP.TOTL,"Population, total",,2016,1237112,45607c9dba803fb0de52
cy,CY,CYP,Cyprus,SP.POP.TOTL,"Population, total",,2015,1219502,293fb548bc195d2a25a9
cy,CY,CYP,Cyprus,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",,2023,81.648,8e666633332bf7c6adbd
cy,CY,CYP,Cyprus,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",,2022,80.434,51f44677779cc6fbb837
cy,CY,CYP,Cyprus,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",,2021,80.573,6f6e9f1becb4a0830f20
cy,CY,CYP,Cyprus,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",,2020,81.23,07a50aa9583ffea57674
cy,CY,CYP,Cyprus,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",,2019,81.454,e43dd6c19d8205a6f23a
cy,CY,CYP,Cyprus,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",,2018,81.556,862a0d0548234d0ff5b1
cy,CY,CYP,Cyprus,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",,2017,81.543,c7fe9585bbec153ef59d
cy,CY,CYP,Cyprus,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",,2016,81.534,7f4aa1c7e643a72af397
cy,CY,CYP,Cyprus,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",,2015,81.464,f16cefe5ee5ba46371ae
dj,DJ,DJI,Djibouti,NY.GDP.PCAP.CD,GDP per capita (current US$),,2024,3552.72335079222,54b879ad31bc2ab93fe7
dj,DJ,DJI,Djibouti,NY.GDP.PCAP.CD,GDP per capita (current US$),,2023,3381.29779710722,7aae40d4b6d0b2d4dd91
dj,DJ,DJI,Djibouti,NY.GDP.PCAP.CD,GDP per capita (current US$),,2022,3133.25779772463,7e35c89b7d5d48e53bd0
dj,DJ,DJI,Djibouti,NY.GDP.PCAP.CD,GDP per capita (current US$),,2021,3025.91126413549,f2ff180bd7d514d09ce2
dj,DJ,DJI,Djibouti,NY.GDP.PCAP.CD,GDP per capita (current US$),,2020,2844.88810647853,03de783d2b9fe7de2039
dj,DJ,DJI,Djibouti,NY.GDP.PCAP.CD,GDP per capita (current US$),,2019,2837.16902340932,0fecc310aa16a19a6d36
dj,DJ,DJI,Djibouti,NY.GDP.PCAP.CD,GDP per capita (current US$),,2018,2718.08338799203,63fb48a584e1f2d48320
dj,DJ,DJI,Djibouti,NY.GDP.PCAP.CD,GDP per capita (current US$),,2017,2618.95521147369,6e301678afdccd940920
dj,DJ,DJI,Djibouti,NY.GDP.PCAP.CD,GDP per capita (current US$),,2016,2510.4300076241,f833c20374dbd133a21b
dj,DJ,DJI,Djibouti,NY.GDP.PCAP.CD,GDP per capita (current US$),,2015,2376.12554719873,627dac37fb2d9850ca8b
dj,DJ,DJI,Djibouti,SP.POP.TOTL,"Population, total",,2024,1168722,417275421f80c55d917d
dj,DJ,DJI,Djibouti,SP.POP.TOTL,"Population, total",,2023,1152944,2839ed229f54592645be
dj,DJ,DJI,Djibouti,SP.POP.TOTL,"Population, total",,2022,1137096,a53532df0f80c9c7d382
dj,DJ,DJI,Djibouti,SP.POP.TOTL,"Population, total",,2021,1121248,7fd802699f2e17f5708e
dj,DJ,DJI,Djibouti,SP.POP.TOTL,"Population, total",,2020,1105188,d8f71b6c2f7822fec3f5
dj,DJ,DJI,Djibouti,SP.POP.TOTL,"Population, total",,2019,1088709,711a3d5efb83b824d0f8
dj,DJ,DJI,Djibouti,SP.POP.TOTL,"Population, total",,2018,1071882,5cbd12522116b079df8d
dj,DJ,DJI,Djibouti,SP.POP.TOTL,"Population, total",,2017,1054841,41d3c212c32ee4ab62a2
dj,DJ,DJI,Djibouti,SP.POP.TOTL,"Population, total",,2016,1037653,a459d6189ba09473156f
dj,DJ,DJI,Djibouti,SP.POP.TOTL,"Population, total",,2015,1020313,8bdf832959019d421e28
dj,DJ,DJI,Djibouti,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",,2023,65.987,a4db83cb74c8193c1a9a
dj,DJ,DJI,Djibouti,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",,2022,65.54,869a22f4bf4c9075142a
dj,DJ,DJI,Djibouti,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",,2021,63.83,ea5a04c224cff64199e3
dj,DJ,DJI,Djibouti,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",,2020,64.2,9118ce7e2a09def77021
dj,DJ,DJI,Djibouti,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",,2019,64.381,1360f4cdae46d7d03465
dj,DJ,DJI,Djibouti,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",,2018,64.105,63c740cdd22679953490
dj,DJ,DJI,Djibouti,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",,2017,63.71,3782c8869789905390ff
dj,DJ,DJI,Djibouti,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",,2016,63.335,a665e959e7185d9e4382
dj,DJ,DJI,Djibouti,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",,2015,62.833,8d0110cce52379d6a6c7
do,DO,DOM,Dominican Republic,NY.GDP.PCAP.CD,GDP per capita (current US$),,2024,10875.6618443092,165c4f8d0d11b6186631
do,DO,DOM,Dominican Republic,NY.GDP.PCAP.CD,GDP per capita (current US$),,2023,10630.431743829,3a714376839699a0969d
do,DO,DOM,Dominican Republic,NY.GDP.PCAP.CD,GDP per capita (current US$),,2022,10104.2449349081,2c87c4f927727b8f6406
do,DO,DOM,Dominican Republic,NY.GDP.PCAP.CD,GDP per capita (current US$),,2021,8527.0754858205,84076cc146b061ced176
do,DO,DOM,Dominican Republic,NY.GDP.PCAP.CD,GDP per capita (current US$),,2020,7135.22273255899,b2bfd22d2652287bb767
do,DO,DOM,Dominican Republic,NY.GDP.PCAP.CD,GDP per capita (current US$),,2019,8183.01623600375,d1c020afe6e9c8a3f129
do,DO,DOM,Dominican Republic,NY.GDP.PCAP.CD,GDP per capita (current US$),,2018,7882.98221584944,2c1352b854c2cf5c0a7b
